region,country,place,latitude,longitude,altitude,koppen
Region-1,Algeria,Adrar,27.86,-0.24,279.23,BWh
Region-1,Algeria,AinSefra,32.76,-0.65,1076.0,BWk
Region-1,Algeria,AlgerDarElBeida,36.72,3.22,25.0,Csa
Region-1,Algeria,Annaba,36.85,7.82,3.0,Csa
Region-1,Algeria,BBArreridj,36.07,4.85,955.0,BSk
Region-1,Algeria,BBMokhtar,21.42,1.01,395.0,BWh
Region-1,Algeria,Bechar,31.67,-2.26,808.64,BWh
Region-1,Algeria,BeniSaf,35.31,-1.46,68.0,BSh
Region-1,Algeria,Biskra,34.85,5.80,82.0,BWh
Region-1,Algeria,Constantine,36.33,6.69,685.2,Csa
Region-1,Algeria,Djanet,24.31,9.47,968.0,BWh
Region-1,Algeria,Djelfa,34.67,3.35,1180.0,BSk
Region-1,Algeria,ElBayadh,33.73,1.15,1361.0,BSk
Region-1,Algeria,ElGolea,30.60,2.88,397.0,BWh
Region-1,Algeria,ElOued,33.54,6.81,63.0,BWh
Region-1,Algeria,Ghardaia,32.40,3.79,466.0,BWh
Region-1,Algeria,HassiMessaoud,31.70,6.18,140.0,BWh
Region-1,Algeria,Illizi,26.73,8.62,542.0,BWh
Region-1,Algeria,InAmenas,28.07,9.67,560.0,BWh
Region-1,Algeria,InSalah,27.27,2.57,268.0,BWh
Region-1,Algeria,JijelAeroport,36.85,5.93,8.0,Csa
Region-1,Algeria,Mecheria,33.61,-0.24,1123.2,BWk
Region-1,Algeria,Medea,36.35,2.81,1030.0,Csa
Region-1,Algeria,Miliana,36.33,2.29,714.96,Csa
Region-1,Algeria,Mostaganem,35.97,0.16,137.0,Csa
Region-1,Algeria,Naama,33.32,-0.32,1166.0,BWk
Region-1,Algeria,OranSennia,35.70,-0.62,90.0,BSh
Region-1,Algeria,Ouargla,31.95,5.47,143.65,BWh
Region-1,Algeria,Saida,34.94,0.20,750.0,BSk
Region-1,Algeria,SidiBelAbbes,35.21,-0.66,482.0,BSk
Region-1,Algeria,SoukAhras,36.37,7.95,860.0,Csa
Region-1,Algeria,Tamanrasset,22.87,5.46,1372.0,BWh
Region-1,Algeria,Tiaret,35.41,1.48,977.0,BSk
Region-1,Algeria,Timimoun,29.30,0.29,312.0,BWh
Region-1,Algeria,TiziOuzou,36.76,4.03,153.4,Csa
Region-1,Algeria,TlemcenZenata,35.03,-1.50,246.1,BSh
Region-1,Benin,Bohicon,7.19,2.09,166.0,Aw
Region-1,Benin,Cotonou,6.35,2.38,7.0,Aw
Region-1,Benin,Natitingou,10.44,1.40,429.0,Aw
Region-1,Benin,Parakou,9.35,2.62,392.0,Aw
Region-1,Benin,Save,8.03,2.47,198.0,Aw
Region-1,BurkinaFaso,BOBO-DIOULASSO,11.19,-4.30,459.0,Aw
Region-1,BurkinaFaso,BOGANDE,13.05,-0.21,294.0,BSh
Region-1,BurkinaFaso,BOROMO,11.80,-2.94,270.0,Aw
Region-1,BurkinaFaso,DEDOUGOU,12.49,-3.55,299.0,BSh
Region-1,BurkinaFaso,DORI,14.10,-0.10,276.0,BSh
Region-1,BurkinaFaso,FADA-NGOURMA,12.09,0.35,308.0,Aw
Region-1,BurkinaFaso,GAOUA,10.40,-3.25,292.0,Aw
Region-1,BurkinaFaso,OUAGADOUGOU,12.35,-2.25,303.0,BSh
Region-1,BurkinaFaso,OUAHIGOUYA,13.65,-2.50,335.0,BSh
Region-1,BurkinaFaso,PO,11.19,-1.15,321.0,Aw
Region-1,CaboVerde,PRAI,14.96,-23.55,70.0,BWh
Region-1,CaboVerde,SA,16.73,-22.93,54.0,BWh
Region-1,CentralAfricanRepublic,Bangui,4.40,18.52,,Aw
Region-1,CentralAfricanRepublic,Berberati,4.22,15.78,583.0,Aw
Region-1,CentralAfricanRepublic,Bouar,5.93,15.63,1019.0,Aw
Region-1,Egypt,AbuSimbel,22.20,31.62,187.0,BWh
Region-1,Egypt,AlexandriaNouzha,31.20,29.95,1.78,BSh
