cityindex,latitude,longitude,city,country
139.0,-26.13,28.23,Johannesburg,South Africa
1591.0,23.2,79.95,Jabalpur,India
129.0,12.533333,-7.95,Bamako,Mali
1581.0,15.42,75.63,Gadag,India
2937.0,46.440833,30.770278,Odesa,Ukraine
614.0,60.72,-135.07,"Whitehorse, Yukon Territories",Canada
604.0,40.85,14.3,Naples (NAPOLI),Italy
2927.0,16.65,-14.938889,Podor,Senegal
1843.0,29.63,115.88,Jiujiang,China
572.0,15.22,104.85,Ubon Ratchathani,Thailand
1853.0,24.68,113.6,Shaoguan,China
562.0,40.8,111.68,Hohhot,China
327.0,13.48,2.17,Niamey,Niger
337.0,33.5,126.52,Jeju,Republic of Korea
2209.0,7.203065,2.056804,Bohicon,Benin
1163.0,23.71,90.41,Dhaka,Bangladesh
1982.0,34.85262,-82.39401,"Greenville, South Carolina",United States of America
62.0,48.08,20.77,Miskolc,Hungary
1173.0,17.97,19.15,Faya-Largeau,Chad
2219.0,40.6413,-8.6535,Aveiro,Portugal
3.0,41.13,-8.6,Porto,Portugal
72.0,45.33,14.42,Rijeka,Croatia
1992.0,39.11405,-94.62746,"Kansas City, Kansas",United States of America
1736.0,-33.35,151.5,The Entrance,Australia
1726.0,-42.73,147.44,Richmond [TAS],Australia
1450.0,34.79,48.51,Hamedan,Iran (Islamic Republic of)
180.0,31.62,-8.03,Marrakech,Morocco
819.0,42.2,-89.1,"Rockford, Illinois",United States of America
1528.0,12.47,-3.48,Dedougou,Burkina Faso
961.0,-20.05,30.82,Masvingo,Zimbabwe
809.0,43.65,-70.32,"Portland, Maine",United States of America
1440.0,34.8,-1.43,Tlemcen,Algeria
190.0,55.72,12.57,Copenhagen,Denmark
971.0,66.53,66.67,Salehard,Russian Federation
1538.0,13.17,30.23,Elobeid,Sudan
1205.0,20.63,-105.23,Puerto Vallarta,Mexico
2017.0,35.22257,-97.43948,"Norman, Oklahoma",United States of America
1215.0,-14.3,126.64,Kalumburu,Australia
2007.0,46.86052,-114.0195,"Missoula, Montana",United States of America
1267.0,34.73,36.7,Homs,Syrian Arab Republic
2894.0,36.42,-5.15,Estepona,Spain
2075.0,43.6825,10.395556,Pisa,Italy
1277.0,21.88,-102.28,Aguascalientes,Mexico
2884.0,38.04,-4.05,Andujar,Spain
1432.0,-2.67,141.28,Vanimo,Papua New Guinea
903.0,-0.08,34.75,Kisumu,Kenya
913.0,-26.48,31.38,Manzini,Eswatini
284.0,12.63,-87.13,Chinandega,Nicaragua
1754.0,38.35,-0.48,Alicante/Alacant,Spain
294.0,-34.58,-58.48,Buenos Aires,Argentina
1744.0,-35.12,142.0,Walpeup,Australia
1898.0,51.521,-2.576,Bristol,United Kingdom of Great Britain and Northern Ireland
1079.0,-10.0,-67.8,Rio Branco,Brazil
1888.0,26.3,43.76,Buraydah,Saudi Arabia
1111.0,44.28,42.05,Cherkessk,Russian Federation
10.0,-23.38,43.73,Toliara,Madagascar
1069.0,-16.68,-49.25,Goiania,Brazil
345.0,8.58,81.25,Trincomalee,Sri Lanka
355.0,35.17,136.97,Nagoya,Japan
1685.0,-36.34,145.06,Kyabram,Australia
1821.0,-41.39,146.32,Sheffield,Australia
468.0,-23.37,119.73,Newman,Australia
1959.0,44.31062,-69.77949,"Augusta, Maine",United States of America
510.0,-38.61,145.6,Wonthaggi,Australia
478.0,-33.14,148.16,Parkes,Australia
1831.0,41.1,123.03,Anshan,China
500.0,-31.9,152.48,Taree,Australia
1949.0,43.14538333,12.41626667,Perugia,Italy
2955.0,27.02,89.0833,Samtse,Bhutan
2945.0,-0.3689,35.2863,Kericho,Kenya
826.0,32.73,-117.17,"San Diego, California",United States of America
1517.0,2.95,9.916667,Kribi,Cameroon
836.0,43.12,-76.12,"Syracuse, New York",United States of America
1507.0,-1.49,29.63,Musanze,Rwanda
2150.0,25.366667,97.4,Myitkyina,Myanmar
1342.0,53.05,8.8,Bremen,Germany
2028.0,44.0234,-92.46295,"Rochester, Minnesota",United States of America
2140.0,25.9879,95.6741,Hkamti,Myanmar
2038.0,27.77306,-82.64,"St. Petersburg, Florida",United States of America
1352.0,49.5,11.05,Nuernberg,Germany
1024.0,47.27,39.82,Rostov-Na-Donu,Russian Federation
2226.0,39.45,-31.13,Santa Cruz das Flores,Portugal
1034.0,43.53,43.63,Nal'cik,Russian Federation
3011.0,46.913056,19.748333,Kecskemet,Hungary
1671.0,-36.54,147.5,Dartmouth,Australia
1661.0,-38.86,143.51,Cape Otway,Australia
3001.0,-19.89,48.8,Mahanoro,Madagascar
435.0,-41.54,147.2,Launceston,Australia
1904.0,53.497,-3.056,Liverpool,United Kingdom of Great Britain and Northern Ireland
425.0,-14.44,132.27,Katherine,Australia
1914.0,51.933333,-10.216667,Kerry,Ireland
260.0,6.17,1.25,Lome,Togo
318.0,-34.4,150.88,Wollongong,Australia
270.0,38.85,-77.03,Washington DC,United States of America
308.0,21.03,105.86,Hanoi,Viet Nam
106.0,-5.18,-80.6,Piura,Peru
116.0,39.57,66.95,Samarkand,Uzbekistan
753.0,44.03,-123.12,"Eugene, Oregon",United States of America
1283.0,29.08,-110.95,Hermosillo,Mexico
2091.0,46.777778,23.571389,Cluj-Napoca,Romania
2908.0,36.02,-5.61,Tarifa,Spain
743.0,43.2,-71.5,"Concord, New Hampshire",United States of America
1293.0,19.03,-98.22,Puebla,Mexico
2081.0,5.505101,-54.079685,Albina,Suriname
731.0,42.92,-106.47,"Casper, Wyoming",United States of America
1399.0,19.9535218,56.2873482,Haima,Oman
649.0,-8.65,115.22,Denpasar,Indonesia
721.0,30.53,-91.15,"Baton Rouge, Louisiana",United States of America
1389.0,43.32,21.9,Nis,Serbia
659.0,54.72,55.83,Ufa,Russian Federation
164.0,11.55,37.35,Bahir Dar,Ethiopia
985.0,56.7,47.92,Joskar-Ola,Russian Federation
174.0,56.48,21.02,Liepaja,Latvia
995.0,52.93,36.0,Orel,Russian Federation
202.0,34.88,33.63,Larnaka Airport,Cyprus
212.0,37.97,58.33,Ashgabat,Turkmenistan
1187.0,13.57,-89.83,Acajutla,El Salvador
457.0,-29.48,149.84,Moree,Australia
1966.0,39.97837,-86.11804,"Carmel, Indiana",United States of America
86.0,2.2,102.25,Melaka,Malaysia
1197.0,10.63,-71.63,Maracaibo,"Venezuela, Bolivarian Republic of"
447.0,-34.25,116.14,Manjimup,Australia
96.0,19.3,-81.27,Cayman Islands,British Caribbean Territories
1976.0,36.06258,-94.15743,"Fayetteville, Arkansas",United States of America
1613.0,19.27,76.77,Parbhani,India
1603.0,11.13,75.95,Kozhikode,India
1046.0,59.07,159.93,Palana,Russian Federation
596.0,18.5820101,-68.4054729,Punta Cana,Dominican Republic
1056.0,47.22,-1.55,Nantes,France
586.0,51.1,16.88,Wroclaw,Poland
2132.0,-44.722,169.244,Wanaka,New Zealand
788.0,43.13,-89.33,"Madison, Wisconsin",United States of America
1320.0,-32.17,152.52,Forster,Australia
1248.0,13.73,-60.95,Vieux-Fort,Saint Lucia
798.0,41.13,-100.68,"North Platte, Nebraska",United States of America
1330.0,-29.31,27.5,Mejametala,Lesotho
844.0,33.97,-98.48,"Wichita Falls, Texas",United States of America
1575.0,28.0,73.3,Bikaner,India
854.0,0.5,35.25,Eldoret,Kenya
1565.0,25.45,81.73,Allahabad,India
2114.0,-46.411,168.318,Invercargill,New Zealand
1306.0,-10.22,31.14,Kasama,Zambia
2104.0,28.21,84.0,Pokhara,Nepal
1316.0,-30.33,149.75,Narrabri,Australia
862.0,20.3,41.63,Al-Baha,Saudi Arabia
1553.0,-35.11,173.26,Kaitaia,New Zealand
872.0,1.6,-75.6,Florencia,Colombia
1543.0,-21.17,27.52,Francistown,Botswana
1625.0,21.2,72.83,Surat,India
1881.0,25.418,50.783,Dukhan,Qatar
19.0,40.72,46.42,Ganja,Azerbaijan
1060.0,-10.9,-37.05,Aracaju,Brazil
1891.0,17.46,47.1,Sharurah,Saudi Arabia
1070.0,-7.12,-34.87,Joao Pessoa,Brazil
224.0,28.583333,77.2,New Delhi (SFD),India
234.0,1.366667,103.916667,Singapore,Singapore
471.0,-29.04,167.94,Norfolk Island,Australia
509.0,-22.39,143.04,Winton,Australia
1940.0,-0.616666,30.65,Mbarara,Uganda
1828.0,-41.88,145.33,Zeehan,Australia
1950.0,42.46178333,14.21608333,Pescara,Italy
519.0,3.12,35.62,Lodwar,Kenya
717.0,35.43,-82.55,"Asheville, North Carolina",United States of America
707.0,22.5090128,-78.4069732,Cayo Coco,Cuba
142.0,53.22,6.57,Groningen,Netherlands
1492.0,5.53,-60.37,Kamarang,Guyana
152.0,43.23,76.93,Almaty,Kazakhstan
120.0,-12.95,40.48,Pemba,Mozambique
1588.0,29.17,75.73,Hissar,India
130.0,14.43,-11.43,Kayes,Mali
1598.0,29.7,77.03,Karnal,India
775.0,58.37,-134.58,"Juneau, Alaska",United States of America
765.0,47.48,-111.37,"Great Falls, Montana",United States of America
413.0,-37.65,142.06,Hamilton,Australia
1922.0,12.03,39.05,Lalibela,Ethiopia
403.0,-28.8,114.7,Geraldton,Australia
1932.0,31.95,34.8833,Lod,Israel
1796.0,-2.2,40.83,Lamu,Kenya
246.0,8.62,-13.2,Freetown,Sierra Leone
1786.0,43.46,-3.8,Santander,Spain
256.0,12.1,15.03,Ndjamena,Chad
2210.0,11.1333,2.9333,Kandi,Benin
1002.0,56.83,53.45,Izhevsk,Russian Federation
2200.0,42.239444,-8.726111,Vigo,Spain
1012.0,52.08,113.48,Chita,Russian Federation
387.0,-38.34,143.59,Colac,Australia
3027.0,12.26,109.2,Nha Trang,Viet Nam
1647.0,6.16,-75.39,Rionegro,Colombia
397.0,-34.73,138.65,Elizabeth,Australia
800.0,41.3,-95.9,"Omaha, Nebraska",United States of America
1449.0,36.84,54.43,Gorgan,Iran (Islamic Republic of)
199.0,42.0,21.47,Skopje,North Macedonia
978.0,54.75,32.07,Smolensk,Russian Federation
1531.0,10.33,-3.18,Gaoua,Burkina Faso
1459.0,32.1,50.51,Shahrekord,Iran (Islamic Republic of)
189.0,64.13,-21.9,Reykjavik,Iceland
810.0,45.57,-122.72,"Portland, Oregon",United States of America
1521.0,-3.42,29.92,Gitega,Burundi
968.0,61.82,34.27,Petrozavodsk,Russian Federation
2176.0,28.96,-13.551389,Arrecife,Spain
3504.0,6.316667,5.1,Benin,Nigeria
2997.0,-19.88,47.03,Antsirabe,Madagascar
1364.0,41.68,26.56,Edirne,Türkiye
2166.0,51.783333,19.466667,Lodz,Poland
2987.0,-31.516667,28.666667,Mthatha,South Africa
1374.0,54.24,-4.55,Isle of Man,United Kingdom of Great Britain and Northern Ireland
3514.0,31.940801,-4.390404,Errachidia,Morocco
2192.0,28.4975,-13.859167,Puerto del Rosario,Spain
728.0,42.93,-78.73,"Buffalo, New York",United States of America
1380.0,5.11,-1.25,Cape Coast,Ghana
650.0,-5.15,119.4,Ujung Pandang,Indonesia
738.0,41.42,-81.87,"Cleveland, Ohio",United States of America
2182.0,38.267222,-0.6975,Elche/Elx,Spain
1390.0,45.26,19.85,Novi Sad,Serbia
2963.0,26.71,85.92,Janakpur,Nepal
640.0,53.32,-60.42,"Goose Bay, Newfoundland",Canada
363.0,-35.71,150.18,Batemans Bay,Australia
373.0,-31.98,141.47,Broken Hill,Australia
1807.0,-42.12,148.28,Coles Bay,Australia
536.0,34.08,74.83,Srinagar,India
1817.0,-42.76,146.62,Maydena,Australia
526.0,30.73,76.78,Chandigarh,India
1772.0,42.14,-0.41,Huesca,Spain
1762.0,39.99,-0.04,Castellon de la Plana/Castello de la Plana,Spain
1127.0,10.15,-85.45,Nicoya,Costa Rica
26.0,52.42,16.85,Poznan,Poland
1137.0,47.983,91.683,Khovd,Mongolia
36.0,51.4,-3.2,Cardiff,United Kingdom of Great Britain and Northern Ireland
1241.0,8.4,-82.42,David,Panama
791.0,42.95,-87.9,"Milwaukee, Wisconsin",United States of America
1339.0,-29.14,27.76,Teyateyaneng,Lesotho
2053.0,10.1,-64.7,Barcelona,"Venezuela, Bolivarian Republic of"
1251.0,-21.12,119.68,Marble Bar,Australia
781.0,36.08,-115.17,"Las Vegas, Nevada",United States of America
2043.0,42.49276,-92.34296,"Waterloo, Iowa",United States of America
1329.0,0.05,32.45,Entebbe,Uganda
1414.0,16.93,53.98,Raysut,Oman
925.0,10.93,-14.3,Boke,Guinea
1404.0,17.48,54.77,Jabal_Samhan,Oman
935.0,32.65,51.68,Esfahan,Iran (Islamic Republic of)
947.0,49.57,5.53,Virton,Belgium
1466.0,35.47,44.4,Kirkuk,Iraq
957.0,-16.82,29.67,Karoi,Zimbabwe
2149.0,22.10856,95.13583,Monywa,Myanmar
1223.0,49.23,18.62,Zilina,Slovakia
2031.0,41.58746,-109.2029,"Rock Springs, Wyoming",United States of America
1233.0,43.3,-2.93,Bilbao,Spain
2159.0,18.465934,94.303159,Thandwe,Myanmar
2021.0,33.8303,-116.54529,"Palm Springs, California",United States of America
495.0,-42.16,145.29,Strahan Town,Australia
1145.0,48.82,103.52,Bulgan,Mongolia
44.0,32.0833,34.7833,Tel Aviv,Israel
485.0,-34.17,140.75,Renmark,Australia
1155.0,43.47,104.43,Dalanzadgad,Mongolia
54.0,46.07,14.52,Ljubljana,Slovenia
1668.0,-38.13,145.26,Cranbourne,Australia
3008.0,-25.03,46.99,Taolagnaro,Madagascar
3018.0,10.583333,14.316667,Maroua,Cameroon
1678.0,-34.52,144.85,Hay,Australia
1865.0,37.87,113.55,Yangquan,China
554.0,28.2,112.98,Changsha,China
1084.0,-5.1,-42.8,Teresina,Brazil
2286.0,36.4022,28.0882,Rhodes,Greece
544.0,38.48,106.22,Yinchuan,China
279.0,19.4,-99.13,Ciudad de Mexico,Mexico
