date,censo.long
1871-01-01,0.39
1871-02-01,-0.29
1871-03-01,0.52
1871-04-01,-0.17
1871-05-01,-0.23
1871-06-01,-0.46
1871-07-01,-0.47
1871-08-01,-0.4
1871-09-01,-0.33
1871-10-01,-0.12
1871-11-01,-0.12
1871-12-01,-0.7
1872-01-01,-1.51
1872-02-01,-0.95
1872-03-01,-0.99
1872-04-01,-0.37
1872-05-01,-1.06
1872-06-01,-1.19
1872-07-01,-1.16
1872-08-01,-1.06
1872-09-01,-2.06
1872-10-01,-1.43
1872-11-01,-1.9
1872-12-01,-1.68
1873-01-01,-1.44
1873-02-01,-1.18
1873-03-01,-1.52
1873-04-01,-1.32
1873-05-01,-0.99
1873-06-01,0.7
1873-07-01,0.22
1873-08-01,-0.01
1873-09-01,0.86
1873-10-01,0.38
1873-11-01,-0.2
1873-12-01,-0.91
1874-01-01,-0.84
1874-02-01,-0.5
1874-03-01,-0.75
1874-04-01,-1.07
1874-05-01,-1.24
1874-06-01,0.1
1874-07-01,-0.58
1874-08-01,-1.09
1874-09-01,-1.62
1874-10-01,-1.75
1874-11-01,-0.94
1874-12-01,-1.12
1875-01-01,-0.62
1875-02-01,-0.17
1875-03-01,0.01
1875-04-01,-1.16
1875-05-01,-1.18
1875-06-01,-1.45
1875-07-01,-0.3
1875-08-01,-0.49
1875-09-01,-0.92
1875-10-01,-0.91
1875-11-01,0.45
1875-12-01,-0.08
1876-01-01,-0.96
1876-02-01,-1.22
1876-03-01,-0.72
1876-04-01,-1.25
1876-05-01,-1.17
1876-06-01,-0.95
1876-07-01,0.13
1876-08-01,-0.59
1876-09-01,-0.37
1876-10-01,0.54
1876-11-01,0.33
1876-12-01,0.37
1877-01-01,0.6
1877-02-01,1.0
1877-03-01,0.83
1877-04-01,1.95
1877-05-01,1.67
1877-06-01,2.42
1877-07-01,1.77
1877-08-01,1.62
1877-09-01,2.09
1877-10-01,1.95
1877-11-01,1.75
1877-12-01,2.02
1878-01-01,1.72
1878-02-01,2.57
1878-03-01,1.69
1878-04-01,1.26
1878-05-01,0.81
1878-06-01,1.11
1878-07-01,-0.37
1878-08-01,-0.58
1878-09-01,-0.91
1878-10-01,-0.75
1878-11-01,-1.02
1878-12-01,-1.2
1879-01-01,-0.81
1879-02-01,-0.79
1879-03-01,-0.65
1879-04-01,-0.8
1879-05-01,-0.61
1879-06-01,-1.13
1879-07-01,-1.47
1879-08-01,-1.49
1879-09-01,-1.31
1879-10-01,-1.26
1879-11-01,-0.94
1879-12-01,-0.14
1880-01-01,-0.98
1880-02-01,-0.79
1880-03-01,-0.97
1880-04-01,-0.69
1880-05-01,-1.09
1880-06-01,-0.76
1880-07-01,-0.36
1880-08-01,-0.74
1880-09-01,-0.26
1880-10-01,-0.15
1880-11-01,-0.22
1880-12-01,0.3
1881-01-01,0.55
1881-02-01,0.48
1881-03-01,0.25
1881-04-01,0.28
1881-05-01,0.57
1881-06-01,0.57
1881-07-01,0.18
1881-08-01,0.52
1881-09-01,0.5
1881-10-01,0.97
1881-11-01,-0.52
1881-12-01,-0.46
1882-01-01,0.12
1882-02-01,-0.2
1882-03-01,-0.5
1882-04-01,0.2
1882-05-01,0.02
1882-06-01,0.33
1882-07-01,0.7
1882-08-01,1.01
1882-09-01,0.41
1882-10-01,-0.15
1882-11-01,-0.57
1882-12-01,-0.81
1883-01-01,-0.41
1883-02-01,-0.65
1883-03-01,0.91
1883-04-01,-0.71
1883-05-01,-0.93
1883-06-01,-0.18
1883-07-01,0.62
1883-08-01,-0.03
1883-09-01,0.36
1883-10-01,-0.4
1883-11-01,-0.17
1883-12-01,0.8
1884-01-01,0.58
1884-02-01,0.3
1884-03-01,-0.32
1884-04-01,0.91
1884-05-01,0.39
1884-06-01,-0.35
1884-07-01,0.53
1884-08-01,0.45
1884-09-01,0.55
1884-10-01,0.0
1884-11-01,0.31
1884-12-01,0.92
1885-01-01,0.86
1885-02-01,0.14
1885-03-01,-0.04
1885-04-01,0.02
1885-05-01,0.46
1885-06-01,0.88
1885-07-01,0.45
1885-08-01,0.78
1885-09-01,0.66
1885-10-01,1.34
1885-11-01,1.19
1885-12-01,0.36
1886-01-01,0.23
1886-02-01,-0.06
1886-03-01,-0.1
1886-04-01,-0.4
1886-05-01,-0.85
1886-06-01,-0.84
1886-07-01,-0.96
1886-08-01,-1.34
1886-09-01,-1.33
