country,place,station_id,latitude,longitude,altitude
Algeria,Adrar,60620,27|50|14|N,000|11|37|W,279.230000
Algeria,AinSefra,60560,32|45|07|N,000|35|38|W,1076.000000
Algeria,AlgerDarElBeida,60390,36|41|24|N,003|13|00|E,25.000000
Algeria,Annaba,60360,36|49|20|N,007|48|09|E,3.000000
Algeria,BBArreridj,60444,36|04|03|N,004|47|40|E,955.000000
Algeria,BBMokhtar,60686,21|22|34|N,000|55|55|E,395.000000
Algeria,Batna,60468,35|45|39|N,006|19|11|E,821.290000
Algeria,Bechar,60571,31|39|15|N,002|15|08|W,808.640000
Algeria,BejaiaAeroport,60402,36|42|58|N,005|04|31|E,1.760000
Algeria,BeniAbbes,60602,30|07|42|N,002|08|58|W,510.000000
Algeria,BeniSaf,60518,35|18|04|N,001|23|43|W,68.000000
Algeria,Biskra,60525,34|47|41|N,005|43|51|E,82.000000
Algeria,Chlef,60425,36|12|59|N,001|19|18|E,159.000000
Algeria,Constantine,60419,36|16|40|N,006|37|42|E,685.200000
Algeria,Djanet,60670,24|17|18|N,009|28|04|E,968.000000
Algeria,Djelfa,60535,34|39|13|N,003|16|53|E,1180.000000
Algeria,ElBayadh,60550,33|43|11|N,001|05|41|E,1361.000000
Algeria,ElGolea,60590,30|34|21|N,002|52|05|E,397.000000
Algeria,ElKheiter,60540,34|09|16|N,000|03|53|E,1000.000000
Algeria,ElOued,60559,33|30|22|N,006|47|18|E,63.000000
Algeria,Ghardaia,60566,32|23|11|N,003|47|01|E,466.000000
Algeria,HassiMessaoud,60581,31|39|31|N,006|08|29|E,140.000000
Algeria,Illizi,60640,26|43|09|N,008|37|02|E,542.000000
Algeria,InAmenas,60611,28|03|11|N,009|38|23|E,560.000000
Algeria,InSalah,60630,27|15|13|N,002|30|42|E,268.000000
Algeria,JijelAeroport,60351,36|47|41|N,005|52|38|E,8.000000
Algeria,Mecheria,60549,33|32|45|N,000|14|07|W,1123.200000
Algeria,Medea,60437,36|16|52|N,002|43|54|E,1030.000000
Algeria,Miliana,60430,36|18|21|N,002|13|42|E,714.960000
Algeria,Mostaganem,60457,35|54|42|N,000|06|37|E,137.000000
Algeria,Naama,60557,33|15|40|N,000|19|03|W,1166.000000
Algeria,OranSennia,60490,35|37|52|N,000|36|14|W,90.000000
Algeria,Ouargla,60580,31|56|11|N,005|24|42|E,143.650000
Algeria,OumElBouaghi,60421,35|51|36|N,007|07|49|E,888.760000
Algeria,Saida,60536,34|53|31|N,000|09|28|E,750.000000
Algeria,Setif,60445,36|10|31|N,005|19|41|E,1009.000000
Algeria,SidiBelAbbes,60520,35|10|26|N,000|35|43|W,482.000000
Algeria,Skikda,60355,36|52|54|N,006|56|06|E,2.000000
Algeria,SoukAhras,60423,36|17|51|N,007|55|22|E,860.000000
Algeria,Tamanrasset,60680,22|49|31|N,005|27|09|E,1372.000000
Algeria,Tebessa,60475,35|25|43|N,008|06|55|E,814.000000
Algeria,Tiaret,60511,35|20|44|N,001|28|05|E,977.000000
Algeria,Timimoun,60607,29|14|39|N,000|17|02|E,312.000000
Algeria,Tindouf,60656,27|42|15|N,008|10|09|W,443.000000
Algeria,TiziOuzou,60395,36|43|27|N,004|01|07|E,153.400000
Algeria,TlemcenZenata,60531,35|01|08|N,001|26|41|W,246.100000
Algeria,Touggourt,60555,33|04|12|N,006|05|31|E,87.100000
Benin,Bohicon,65338,7|10|12|N,2|4|12|E,166
Benin,Cotonou,65344,6|21|00|N,2|23|00|E,7
Benin,Kandi,65306,11|08|00|N,2|56|00|E,290
Benin,Natitingou,65319,10|22|42|N,01|21|32|E,429
Benin,Parakou,65330,9|21|00|N,2|37|00|E,392
Benin,Save,65335,08|02|00|N,02|28|00|E,198
BurkinaFaso,BOBO-DIOULASSO,65510,11|10|12|N,004|18|00|W,459
BurkinaFaso,BOGANDE,65504,12|58|48|N,000|09|36|W,294
BurkinaFaso,BOROMO,65516,11|43|48|N,002|55|12|W,270
BurkinaFaso,DEDOUGOU,65505,12|28|12|N,003|28|48|W,299
BurkinaFaso,DORI,65501,14|01|48|N,000|01|48|W,276
BurkinaFaso,FADA-NGOURMA,65507,12|04|12|N,000|21|00|E,308
BurkinaFaso,GAOUA,65522,10|19|48|N,003|10|48|W,292
BurkinaFaso,OUAGADOUGOU,65503,12|21|00|N,002|10|48|W,303
BurkinaFaso,OUAHIGOUYA,65502,13|34|48|N,002|25|48|W,335
BurkinaFaso,PO,65518,11|10|12|N,001|09|00|W,321
CaboVerde,MINDEL,08583,16|50|00|N,025|29|00|W,20
CaboVerde,PRAI,08589,14|55|27|N,023|29|38|W,70
CaboVerde,SA,08594,16|44|00|N,022|56|00|W,54
Cameroon,DOUALA,64910,04|01|00|N,009|44|00|E,5
Cameroon,GAROUA,64860,09|20|10|N,013|22|53|E,231.7
Cameroon,MAROUA,64851,10|27|00|N,014|15|00|E,421
Cameroon,NGAOUNDERE,64870,07|21|00|N,013|34|00|E,1103
Cameroon,YAOUNDE,64950,03|50|32|N,011|31|27|E,759.3
CentralAfricanRepublic,Bangui,64650,04|24|N,18|31|E,365 m
CentralAfricanRepublic,Berberati,64600,04|13|N,15|47|E,583 
CentralAfricanRepublic,Bouar,64601,05|56|N,15|38|E,1019 
CoteDIvoire,ABIDJAN,65578,05|15|00|N,003|55|48|W,7
CoteDIvoire,ADIAKE,65585,05|18|00|N,003|18|00|W,35
CoteDIvoire,BONDOUKOU,65545,08|03|00|N,002|46|48|W,371
CoteDIvoire,BOUAKE,65555,07|43|48|N,005|04|12|W,376
CoteDIvoire,DALOA,65560,06|52|12|N,006|28|12|W,276
CoteDIvoire,DIMBOKRO,65562,06|39|00|N,004|42|00|W,92
CoteDIvoire,GAGNOA,65557,06|07|48|N,005|57|00|W,205
CoteDIvoire,KORHOGO,65536,09|25|12|N,005|37|12|W,381
CoteDIvoire,MAN,65548,07|22|48|N,007|31|12|W,340
CoteDIvoire,ODIENNE,65528,07|30|00|N,004|34|12|W,434
CoteDIvoire,SANPEDRO,65594,04|43|48|N,006|39|00|W,62
CoteDIvoire,SASSANDRA,65599,04|57|00|N,006|04|48|W,62
CoteDIvoire,TABOU,65592,04|25|12|N,007|22|12|W,62
CoteDIvoire,YAMOUSSOUKRO,65563,06|54|00|N,005|21|00|W,196
Egypt,AbuSimbel,62419,22 12,31 37,187
Egypt,AlexandriaNouzha,62318,31 12,29 57,1.78
Egypt,Asswan,62414,23 58,32 47,191.7
Egypt,CairoAP,62366,30 08,31 24,64.12
Egypt,HurghadaAP,62463,27 09,33 43,8.43
Egypt,Luxor,62405,25 40,32 42,81.55
Egypt,MersaMatruh,62306,31 20,27 13,25
Egypt,Minya,62387,28 05,30 44,37.15
Egypt,PortSaidElgamil,62332,31 17,32 14,0.8
Egypt,Salloum,62305,31 34,25 18, 
