Country,City,CityId
Afghanistan,Herat,1183.0
Afghanistan,Kabul,219.0
Algeria,Algiers,242.0
Algeria,Annaba,1434.0
Algeria,Bechar,1435.0
Algeria,Biskra,1436.0
Algeria,Constantine,1359.0
Algeria,Djanet,1437.0
Algeria,Djelfa,1438.0
Algeria,Ghardaia,1360.0
Algeria,Oran,1361.0
Algeria,Setif,1439.0
Algeria,Tamanrasset,1362.0
Algeria,Tlemcen,1440.0
Angola,Luanda,261.0
Antigua and Barbuda,St. John's Antigua,151.0
Argentina,Bariloche,858.0
Argentina,Buenos Aires,294.0
Argentina,Cordoba,855.0
Argentina,El Calafate,2205.0
Argentina,Iguazu,857.0
Argentina,Mar del Plata,2206.0
Argentina,Mendoza,856.0
Argentina,Salta,2207.0
Argentina,Trelew,2208.0
Argentina,Ushuaia,859.0
Armenia,Dilijan,2079.0
Armenia,Jermuk,2080.0
Armenia,Kapan,69.0
Armenia,Sevan,68.0
Armenia,Vanadzor,67.0
Armenia,Yerevan,66.0
Australia,Adelaide,315.0
Australia,Adventure Bay,1801.0
Australia,Albany,356.0
Australia,Albion Park,1649.0
Australia,Albury,1802.0
Australia,Albury / Wodonga,317.0
Australia,Alice Springs,323.0
Australia,Alyangula,357.0
Australia,Ararat,1650.0
Australia,Argyle,1256.0
Australia,Armidale,358.0
Australia,Augusta,359.0
Australia,Avalon,1651.0
Australia,Ayr / Home Hill,360.0
Australia,Bairnsdale,361.0
Australia,Ballarat,362.0
Australia,Ballina,1652.0
Australia,Batemans Bay,363.0
Australia,Bathurst,364.0
Australia,Beechworth,1653.0
Australia,Bega,365.0
Australia,Bellerive,1654.0
Australia,Ben Lomond,1803.0
Australia,Benalla,1655.0
Australia,Bendigo,366.0
Australia,Bicheno,1804.0
Australia,Bondi,1656.0
Australia,Borroloola,368.0
Australia,Bothwell,1657.0
Australia,Bourke,369.0
Australia,Bowen,370.0
Australia,Bowral,371.0
Australia,Bridgetown,372.0
Australia,Bridport,1658.0
Australia,Brisbane,320.0
Australia,Brisbane Airport,2068.0
Australia,Brisbane Bayside,1192.0
Australia,Broken Hill,373.0
Australia,Broome,374.0
Australia,Bunbury,375.0
Australia,Bundaberg,376.0
Australia,Busselton,377.0
Australia,Cabramurra,1159.0
Australia,Cairns,299.0
Australia,Campbell Town [NSW],1660.0
Australia,Campbell Town [TAS],1659.0
Australia,Canberra,302.0
Australia,Canterbury,1805.0
Australia,Cape Byron,378.0
Australia,Cape Otway,1661.0
Australia,Carnarvon,379.0
Australia,Casterton,1662.0
Australia,Castlemaine,1663.0
Australia,Ceduna,380.0
Australia,Cerberus,1664.0
Australia,Cessnock,1806.0
Australia,Charleville,381.0
Australia,Charters Towers,382.0
Australia,Christmas Island,681.0
Australia,Clare,383.0
Australia,Clermont,384.0
Australia,Cobar,385.0
Australia,Cocos Island,683.0
Australia,Coffs Harbour,386.0
Australia,Colac,387.0
Australia,Coles Bay,1807.0
Australia,Collie,388.0
Australia,Combienbar,1665.0
Australia,Coober Pedy,389.0
Australia,Cooma,390.0
Australia,Coonawarra,391.0
Australia,Corryong,1666.0
Australia,Cradle Valley,1667.0
Australia,Cranbourne,1668.0
Australia,Cressy,1669.0
Australia,Currie,1670.0
Australia,Cygnet,1808.0
Australia,Dalby,392.0
Australia,Dalwallinu,684.0
Australia,Dartmouth,1671.0
Australia,Darwin,322.0
Australia,Darwin Rural,1086.0
Australia,Deloraine,1672.0
Australia,Denham,1218.0
Australia,Deniliquin,393.0
Australia,Derby,367.0
Australia,Devonport,394.0
Australia,Dover,1809.0
Australia,Dubbo,395.0
Australia,Echuca,396.0
Australia,Elizabeth,397.0
Australia,Emerald,398.0
Australia,Esperance,399.0
Australia,Eucla,400.0
Australia,Evandale,1810.0
Australia,Exmouth,401.0
Australia,Falls Creek,1673.0
Australia,Fingal,1811.0
Australia,Fitzroy Crossing,1214.0
Australia,Forster,1320.0
Australia,Frankston,1812.0
Australia,Gabo Island,1674.0
Australia,Geelong,402.0
Australia,Geeveston,1813.0
Australia,George Town,1675.0
Australia,Geraldton,403.0
Australia,Gladstone,404.0
Australia,Glen Innes,1319.0
Australia,Glenelg,1676.0
Australia,Glenorchy,1677.0
Australia,Gold Coast,405.0
Australia,Goondiwindi,406.0
Australia,Gosford,407.0
Australia,Goulburn,408.0
Australia,Grafton,409.0
Australia,Griffith,410.0
Australia,Gympie,411.0
Australia,Halls Creek,412.0
Australia,Hamilton,413.0
Australia,Hay,1678.0
Australia,Hervey Bay,414.0
Australia,Heywood,1679.0
Australia,Hobart,316.0
Australia,Horsham,415.0
Australia,Huonville,1680.0
Australia,Ingham,416.0
Australia,Innisfail,417.0
Australia,Inverell,418.0
Australia,Ipswich,419.0
Australia,Ivanhoe,1318.0
Australia,Jabiru,420.0
Australia,Jindabyne,1681.0
Australia,Kalbarri,421.0
Australia,Kalgoorlie,422.0
Australia,Kalumburu,1215.0
Australia,Karratha,423.0
Australia,Katanning,424.0
Australia,Katherine,425.0
Australia,Katoomba,426.0
Australia,Keith,427.0
Australia,Kempsey,428.0
Australia,Kerang,1682.0
Australia,Kilmore Gap,1683.0
Australia,Kingaroy,429.0
Australia,Kingscote,430.0
Australia,Kingston,1684.0
Australia,Kununurra,431.0
Australia,Kurnell,515.0
Australia,Kyabram,1685.0
Australia,Kyancutta,432.0
Australia,Lajamanu,1686.0
Australia,Lake Eildon,1687.0
Australia,Lake Grace,433.0
Australia,Lake St Clair,1688.0
Australia,Lakes Entrance,1689.0
Australia,Latrobe,1814.0
Australia,Latrobe Valley,434.0
Australia,Launceston,435.0
Australia,Laverton [VIC],1257.0
Australia,Laverton [WA],436.0
Australia,Leigh Creek,437.0
Australia,Leinster,438.0
Australia,Leonora,1259.0
Australia,Liawenee,1815.0
Australia,Lismore,439.0
Australia,Lithgow,687.0
Australia,Liverpool,440.0
Australia,Longerenong,1690.0
Australia,Longreach,441.0
Australia,Lord Howe Island,442.0
Australia,Mackay,443.0
Australia,Maitland,445.0
Australia,Maitland and Cessnock,444.0
Australia,Mallacoota,1691.0
Australia,Mandurah,446.0
Australia,Maningrida,1692.0
Australia,Manjimup,447.0
Australia,Marble Bar,1251.0
Australia,Mareeba,448.0
Australia,Margaret River,449.0
Australia,Marrawah,1816.0
Australia,Maryborough,450.0
Australia,Maryborough [VIC],1694.0
Australia,Maydena,1817.0
Australia,Meekatharra,451.0
Australia,Melaleuca,1695.0
Australia,Melbourne,301.0
Australia,Merimbula,1317.0
Australia,Merredin,452.0
Australia,Mildura,453.0
Australia,Moora,454.0
Australia,Moorabbin,1696.0
Australia,Moranbah,455.0
Australia,Morawa,456.0
Australia,Moree,457.0
Australia,Mornington,1697.0
Australia,Mornington Peninsula,458.0
Australia,Mortlake,1698.0
Australia,Mount Barker,1699.0
Australia,Mount Baw Baw,1700.0
Australia,Mount Buller,1701.0
Australia,Mount Dandenong,1702.0
Australia,Mount Field,1818.0
Australia,Mount Gambier,1703.0
Australia,Mount Hotham,1704.0
Australia,Mount Isa,1705.0
Australia,Mount Moornapa,1706.0
Australia,Mount Nowa Nowa,1707.0
Australia,Mount Wellington,1708.0
Australia,Mowbray,1709.0
Australia,Mudgee,464.0
Australia,Murray Bridge,465.0
Australia,Naracoorte,466.0
Australia,Narrabri,1316.0
Australia,Narrogin,467.0
Australia,New Norfolk,1710.0
Australia,Newcastle,319.0
Australia,Newman,468.0
Australia,Nhill,1711.0
Australia,Nhulunbuy,469.0
Australia,Noarlunga,470.0
Australia,Norfolk Island,471.0
Australia,Normanton,1712.0
Australia,Norseman,1252.0
Australia,Northam,472.0
Australia,Nowra,473.0
Australia,Nuriootpa,474.0
Australia,Oatlands,1713.0
Australia,Onslow,1216.0
Australia,Orange,475.0
Australia,Orbost,476.0
Australia,Orford,1714.0
Australia,Ouse,1819.0
Australia,Ouyen,1715.0
Australia,Paraburdoo,477.0
Australia,Parkes,478.0
Australia,Parramatta,1313.0
Australia,Penguin,1820.0
Australia,Penrith,1160.0
Australia,Perisher Valley,1161.0
Australia,Perth,314.0
Australia,Phillip Island,1716.0
Australia,Pirlangimpi,1717.0
Australia,Point Hicks,1718.0
Australia,Port Arthur,1719.0
Australia,Port Augusta,479.0
Australia,Port Hedland,480.0
Australia,Port Lincoln,481.0
Australia,Port Macquarie,482.0
Australia,Port Pirie,483.0
Australia,Portland,1720.0
Australia,Prospect,1721.0
Australia,Queenstown,1722.0
Australia,Ravensthorpe,484.0
Australia,Redesdale,1723.0
Australia,Renmark,485.0
Australia,Rhyll,1724.0
Australia,Richmond [NSW],1725.0
Australia,Richmond [TAS],1726.0
Australia,Robe,1253.0
Australia,Rockhampton,487.0
Australia,Roebourne,1210.0
Australia,Roma,488.0
Australia,Rosebery,1727.0
Australia,Ross,1728.0
Australia,Roxby Downs,489.0
Australia,Rutherglen,1729.0
Australia,Sale,490.0
Australia,Scone,491.0
Australia,Scoresby,1193.0
Australia,Scottsdale,1730.0
Australia,Seymour,492.0
Australia,Sheffield,1821.0
Australia,Sheoaks,1731.0
Australia,Shepparton,493.0
Australia,Singleton,1322.0
Australia,Smithton,1732.0
Australia,Sorell,1822.0
Australia,Springwood,1315.0
